iter	Passed	Remaining
0	149	148942
1	150	74864
2	150	50062
3	151	37652
4	151	30203
5	152	25239
6	152	21699
7	153	19044
8	154	16995
9	155	15346
10	155	13999
11	156	12876
12	157	11927
13	157	11117
14	158	10407
15	159	9781
16	159	9236
17	160	8756
18	161	8321
19	161	7930
20	162	7573
21	163	7249
22	163	6955
23	164	6687
24	165	6436
25	165	6208
26	166	5996
27	167	5798
28	167	5612
29	168	5438
30	168	5276
31	169	5125
32	170	4987
33	170	4855
34	171	4729
35	172	4614
36	173	4503
37	173	4396
38	174	4294
39	174	4197
40	175	4105
41	176	4021
42	177	3941
43	177	3863
44	178	3792
45	179	3724
46	180	3656
47	181	3590
48	181	3530
49	182	3472
50	183	3413
51	184	3356
52	184	3305
53	185	3254
54	186	3205
55	187	3156
56	188	3110
57	188	3069
58	189	3025
59	190	2983
60	191	2947
61	192	2908
62	193	2870
63	193	2834
64	194	2798
65	195	2763
66	196	2729
67	196	2699
68	197	2667
69	198	2637
70	199	2610
71	200	2581
72	201	2555
73	202	2530
74	203	2505
75	203	2479
76	204	2454
77	205	2430
78	206	2405
79	207	2384
80	208	2360
81	208	2339
82	209	2313
83	210	2293
84	211	2272
85	211	2253
86	212	2232
87	213	2213
88	214	2194
89	215	2178
90	216	2161
91	217	2145
92	218	2128
93	219	2112
94	220	2096
95	220	2079
96	221	2065
97	222	2049
98	223	2033
99	224	2019
100	225	2005
101	226	1991
102	227	1977
103	228	1965
104	229	1952
105	229	1938
106	230	1926
107	231	1913
108	232	1900
109	233	1886
110	234	1875
111	235	1863
112	235	1851
113	236	1839
114	237	1828
115	238	1815
116	238	1803
117	239	1791
118	240	1782
119	241	1771
120	242	1761
121	243	1750
122	244	1740
123	244	1730
124	245	1719
125	246	1710
126	247	1700
127	248	1690
128	248	1680
129	249	1672
130	250	1662
131	251	1652
132	252	1642
133	253	1635
134	253	1626
135	254	1617
136	255	1608
137	256	1600
138	256	1591
139	257	1582
140	258	1575
141	259	1566
142	260	1558
143	260	1551
144	261	1544
145	262	1536
146	263	1528
147	264	1520
148	264	1513
149	265	1505
150	266	1498
151	267	1491
152	268	1485
153	268	1477
154	269	1470
155	270	1463
156	271	1457
157	272	1450
158	273	1444
159	274	1438
160	274	1431
161	275	1424
162	276	1417
163	276	1411
164	277	1406
165	278	1400
166	279	1394
167	280	1389
168	281	1383
169	282	1377
170	282	1371
171	283	1366
172	284	1361
173	285	1355
174	286	1350
175	287	1345
176	288	1339
177	288	1333
178	290	1330
179	290	1324
180	291	1319
181	292	1315
182	293	1310
183	294	1304
184	294	1299
185	295	1295
186	296	1290
187	297	1285
188	298	1281
189	299	1276
190	300	1272
191	301	1267
192	302	1263
193	303	1258
194	303	1253
195	304	1249
196	305	1245
197	306	1240
198	306	1235
199	307	1231
200	308	1227
201	309	1222
202	310	1218
203	311	1214
204	312	1210
205	313	1206
206	313	1201
207	314	1198
208	315	1194
209	316	1190
210	317	1187
211	318	1182
212	318	1178
213	319	1174
214	320	1170
215	321	1166
216	322	1162
217	323	1158
218	323	1154
219	324	1150
